item_id,title,genres,description,image_url
78669,Thirsty Thirty,Romance|Slice of Life|Shoujo,"The story is about a middle-aged woman, who cares mostly just about her job in the office and not about the real life. One day, she finds out that her boyfriend is cheating on her. At first she is not sure what to do, but with the help of her friends, colleagues, and a handsome chief she can overcome everything.",https://cdn.myanimelist.net/images/manga/1/136243.jpg
172070,My Brother and His Gift,Drama|Childcare,"After losing his parents in a tragic car crash, college student Lee Sihyuk is left alone to raise his baby brother, Siha. In order to do so, Sihyuk decides to follow in his father's footsteps and become a translator. While working to apply for the job, he suddenly finds himself knowledgeable about things he's never learned and starts to gain recognition as a translation prodigy! But even with his mysterious new ability, can Sihyuk really balance work and school, all while raising a 3-year-old?  (Source: Tapas Media)",https://cdn.myanimelist.net/images/manga/3/306297.jpg
167183,I'll Predict Your Happy Ending,Drama|Fantasy|Isekai,"The orphan Park Doa was happy to be adopted by a wealthy family—until they locked her up in a pitch-black room for a decade, forcing her to soak up the negative energy of their real daughter. Over the years, Doa was only allowed to meet shamans and fortune tellers, picking up a couple of skills: saju, a Korean fortune-telling system; and physiognomy, the practice of analyzing a person's personality based on their physical features.  When Doa finally breathes her last, she strangely awakens in the body of Bunnie, a 10-year-old kleptomaniac and violent girl from the garbage dump. Adopted by Archduke Credel, Bunnie bears a curse mark instead of his beloved daughter, Ophelia, to die at the age of 18 in her place. Abused and detested, Bunnie refuses to allow for a similar death. Using her people-reading skills, Bunnie fights to clear her name and prove her worth—all in the hopes of escaping before she reaches adulthood.  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/manga/1/297119.jpg
150026,Two Birds in Spring,Girls Love|Erotica,"Sena's built the perfect life for herself. She a has a caring boyfriend, a job she actually enjoys, and all the comforts she could hope for. But behind her happy facade, she hides a past marred by a past relationship with another woman. Jinri isn't thrilled to be working at an office, much less to be running a department her father set up for her. She's spent years living a carefree live and adding to a long list of casual relationships with men and women. When these two meet, they'll have to re-evaluate their lives as well as the men and women they share it with.  (Source: Lezhin Entertainment)",https://cdn.myanimelist.net/images/manga/3/269221.jpg
173555,Do You Need Salvation?,Fantasy|Isekai|Reincarnation|Reverse Harem,"The main character was born with the ability to interfere with other people's dreams. I thought I would live a life of pleasure as the daughter of the beloved count in this life...  ""I think it will be difficult for Miss Miena to survive this winter.""  Continuing my previous life, this time I am living a life with a time limit. To make matters worse, she squandered the family fortune to save me and the family was on the verge of ruin.  ""Even if you go, you have to pay off the family wealth and debts you wasted because of me before you leave!"" I simply tried to spend the rest of my life working hard, using my skills to gather information and accumulate wealth...  ""Who's there?"" ""Angel... It seems a little..."" ""Something fierce entered my dream without fear.""  I think I touched dreams I shouldn't have touched.  (Source: Kakao Entertainment Corp., translated)",https://cdn.myanimelist.net/images/manga/3/310490.jpg
181121,The Regressed Empress's Abduction Marriage,Drama|Fantasy|Romance|Time Travel,"Eliano, the daughter of a powerful duke, marries the seventh prince of Jakador, and they fall in love. But their happiness is short-lived when the prince ascends to the throne. After suffering a miscarriage, she is cruelly poisoned by her husband and dies. Eliano miraculously wakes up to find herself 21 years old and is now determined to avoid the tragic future she once lived. Will she be able to find happiness in this new life?  (Source: Webtoon Entertainment)",https://cdn.myanimelist.net/images/manga/2/323265.jpg
147890,Bloodhounds,Action|Drama|Adult Cast,"Bark, bark! Yes, I aim to please and do your bidding. And I'll certainly never bare my teeth—that is, as long as you don't show your back. Because it's a dog-eat-dog world out there. Whether you're a judge, CEO, boss of the criminal underworld, or a nobody, it doesn't matter. In the face of money, all are equal.  (Source: Webtoon Entertainment)",https://cdn.myanimelist.net/images/manga/3/262512.jpg
161670,Ulzzang Generation,Action|Drama|School,,https://cdn.myanimelist.net/images/manga/2/286889.jpg
158432,Heroine's Shares for Sale,Fantasy|Romance|Reverse Harem,"""Miss Lorella Mayred. Our sincere congratulations on becoming a main character candidate.""  The day I notified my husband, the Grand Duke of the North, of my intention to get a divorce, a system window that suddenly popped up without any notice would completely change my life. It said that if I couldn't sell my shares and become the main character, I would die. Tell me, does that even make any sense?! In order to live, I would have to show ""them,"" who wanted to buy shares, what they wanted to see. It couldn't be helped then, I had no other choice.  Whether it's the obsessive Grand Duke of the North, the friendly Holy Knight's Commander, or the reckless head of a guild, there's no choice but to enjoy a deep romance with everyone!  [Urgent Sale] Selling Lorella's shares!  (Source: Diamant, translated)",https://cdn.myanimelist.net/images/manga/3/281110.jpg
152947,Kick Off,Boys Love|Erotica|Workplace,"Expensive shoes, a nice watch. Smoldering good-looks. That's the new guy, Jaeha Doh, appointed to lead a new team in the company. Tae-eun is a third-year copywriter who's vying to join this new group to move his career forward. Jaeha seems a bit strict but if he's achieved this position already at his age, he must be competent, right? But something suddenly dawns on Tae-eun... This Jaeha...is this the same Jaeha he went to school with, his first crush?! Second chances at love don't come around very often. But they were just kids when they first met, surely things are different now. Still, this guy is confident, hot and seems interested, why not make the most of this opportunity? But office romances are always complicated and there's a new air about Jaeha that feels just a little off... Love and lust ensue but things aren't quite as they seem...  (Source: Lezhin Entertainment)",https://cdn.myanimelist.net/images/manga/3/270825.jpg
152330,Catching Two Birds With One Sweet Princess,Fantasy|Romance|Isekai|Reincarnation,"After awakening in a webnovel as Princess Clara, this former office worker isn't getting the royal treatment. As the shy sister of the tyrannical King Bastian, she's immediately faced with disdain and so much drama! Plus her character's destined to be seduced by his latest hostage, Crown Prince Daniel, accused of betrayal, and executed. But Clara's got a backbone and a plan to win over her brother. She's ready to take control, slap some sense into meddling nobles and servants, and resist the charms of her handsome (really handsome) charge!  (Source: Tapas Media)",https://cdn.myanimelist.net/images/manga/3/269731.jpg
174263,The Graymark,Action|Fantasy|Time Travel,"Have you ever been so angry that you wanted to break the laws of physics and throw down with a cosmic being? Well, you might if you're Great—no, not ""great""; I mean Great the Executioner. On planet Graymark, where the law decrees that all sinners must die, Great makes a name for himself butchering criminals in their thousands. Except now the law is no more, and Great must stand trial before the King of the Cosmos, Lohumlagaha. Enraged by fate, Great takes up his sword. It's just one last time... Or is it?  (Source: Webtoon Entertainment)",https://cdn.myanimelist.net/images/manga/1/311488.jpg
22027,New Mok Yeon-Ah Honeymoon Diary,Comedy|Romance|Martial Arts|Shoujo,"Mok Yuna's mother is the owner of the family Dojang (martial arts place) and she's strong as ever! Even the strong Yuna's beaten up easily by her merciless mother. After having her older sister Nan-Ah suffer due to an engaged marriage planned by her mother (read the prequel), she's now to marry a Japanese gangster? Ryu Sein, her best friend, will save him oh yes he will- but will he be successful is the true question.  (Source: Bamboo Garden)",https://cdn.myanimelist.net/images/manga/3/35711.jpg
